Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2017-02-06,228.869995,229.330002,228.539993,228.929993,211.624527,57790100,11.37,11.84,11.09,11.37
2017-02-07,229.380005,229.660004,228.720001,228.940002,211.633789,57931200,11.39,11.67,11.06,11.29
2017-02-08,228.940002,229.389999,228.309998,229.240005,211.911118,51566200,11.19,11.82,11.15,11.45
2017-02-09,229.240005,230.949997,229.240005,230.600006,213.16832,65955200,11.44,11.53,10.74,10.88
2017-02-10,231,231.770004,230.619995,231.509995,214.009506,66015900,10.85,10.95,10.55,10.85
2017-02-13,232.080002,233.070007,232.050003,232.770004,215.174301,55182100,11.36,11.4,11.07,11.07
2017-02-14,232.559998,233.710007,232.160004,233.699997,216.033981,71109000,11.17,11.34,10.73,10.74
2017-02-15,233.449997,235.139999,233.389999,234.919998,217.161728,86785800,10.84,12.01,10.8,11.97
2017-02-16,234.949997,235.160004,233.850006,234.720001,216.976868,84722400,12.02,12.86,11.69,11.76
2017-02-17,233.949997,235.089996,233.929993,235.089996,217.318909,77204100,11.84,12.26,11.37,11.49
2017-02-21,235.520004,236.690002,235.509995,236.490005,218.613083,88946100,12.05,12.09,11.5,11.57
2017-02-22,236.020004,236.539993,235.830002,236.279999,218.41893,62115200,11.48,12.07,11.44,11.74
2017-02-23,236.880005,236.899994,235.559998,236.440002,218.566818,74615900,11.66,12.46,11.54,11.71
2017-02-24,235.460007,236.789993,235.410004,236.740005,218.844162,82381600,11.81,12.59,11.34,11.47
2017-02-27,236.639999,237.309998,236.350006,237.110001,219.186203,56515400,11.78,12.14,11.53,12.09
2017-02-28,236.669998,236.949997,236.020004,236.470001,218.594604,96961900,12.19,12.96,12.13,12.92
2017-03-01,238.389999,240.320007,238.369995,239.779999,221.654388,149158200,12.31,12.58,11.78,12.54
2017-03-02,239.559998,239.570007,238.210007,238.270004,220.25853,70246000,12.43,12.71,11.32,11.81
2017-03-03,238.169998,238.610001,237.729996,238.419998,220.397186,81974300,11.96,11.97,10.94,10.96
2017-03-06,237.5,238.119995,237.009995,237.710007,219.74086,55391500,11.59,11.72,11.06,11.24
2017-03-07,237.360001,237.770004,236.759995,237,219.084534,65103700,11.27,11.58,11.04,11.45
2017-03-08,237.339996,237.639999,236.399994,236.559998,218.67778,78168800,11.49,11.86,11.09,11.86
2017-03-09,236.699997,237.240005,235.740005,236.860001,218.955078,90683900,11.75,12.43,11.62,12.3
2017-03-10,237.970001,238.020004,236.589996,237.690002,219.722366,81991700,11.97,12.09,11.46,11.66
2017-03-13,237.619995,237.860001,237.240005,237.809998,219.833298,57256800,12.16,12.23,11.29,11.35
2017-03-14,237.179993,237.240005,236.190002,236.899994,218.992081,59880800,11.39,12.54,11.28,12.3
2017-03-15,237.559998,239.440002,237.289993,238.949997,220.887131,96081800,12.12,12.25,10.6,11.63
2017-03-16,239.110001,239.199997,238.100006,238.479996,220.452637,78344000,11.29,11.55,11.16,11.21
2017-03-17,237.75,237.970001,237.029999,237.029999,220.065475,89002100,11.38,11.38,10.78,11.28
2017-03-20,237.029999,237.360001,236.320007,236.770004,219.824112,52537000,11.71,11.72,11.03,11.34
2017-03-21,237.470001,237.610001,233.580002,233.729996,217.001648,131809300,11.15,12.85,10.92,12.47
2017-03-22,233.770004,234.610001,233.050003,234.279999,217.512314,97569200,12.95,13.16,11.99,12.81
2017-03-23,234.279999,235.339996,233.600006,234.029999,217.280182,100410300,12.65,13.17,12.18,13.12
2017-03-24,234.380005,235.039993,232.960007,233.860001,217.122345,112504900,12.86,14.16,12.27,12.96
2017-03-27,231.929993,233.919998,231.610001,233.619995,216.899536,87454500,14.78,15.11,12.48,12.5
2017-03-28,233.270004,235.809998,233.139999,235.320007,218.47789,93483900,12.44,12.67,11.34,11.53
2017-03-29,234.990005,235.809998,234.729996,235.539993,218.682144,61950400,11.54,11.7,11.03,11.42
2017-03-30,235.470001,236.520004,235.270004,236.289993,219.378448,56737900,11.37,11.64,11.12,11.54
2017-03-31,235.899994,236.509995,235.679993,235.740005,218.867828,73733100,11.61,12.54,11.5,12.37
2017-04-03,235.800003,236.029999,233.910004,235.330002,218.487167,85546500,12.59,13.59,12.27,12.38
2017-04-04,235,235.580002,234.559998,235.479996,218.626434,56466200,12.71,13.07,11.7,11.79
2017-04-05,236.259995,237.389999,234.539993,234.779999,217.976532,108800600,11.89,12.89,10.9,12.89
2017-04-06,234.940002,236.039993,234.429993,235.440002,218.589294,69135800,13.11,13.22,11.7,12.39
2017-04-07,235.149994,236,234.639999,235.199997,218.36647,74412300,13.17,13.43,12.23,12.87
2017-04-10,235.360001,236.259995,234.729996,235.339996,218.496414,67615300,13.24,14.11,12.94,14.05
2017-04-11,234.899994,235.179993,233.339996,235.059998,218.236481,88045300,14.32,15.88,14.17,15.07
2017-04-12,234.740005,234.960007,233.770004,234.029999,217.280182,81864400,15.16,16.16,14.84,15.77
2017-04-13,233.639999,234.490005,232.509995,232.509995,215.868973,92880400,15.89,16.219999,14.97,15.96
2017-04-17,233.110001,234.570007,232.880005,234.570007,217.781555,68405400,16.190001,16.280001,14.6,14.66
2017-04-18,233.720001,234.490005,233.080002,233.869995,217.131622,83225800,14.5,15.5,14.29,14.42
2017-04-19,234.520004,234.949997,233.179993,233.440002,216.732422,68699900,14,15.15,13.46,14.93
2017-04-20,234.149994,235.850006,233.779999,235.339996,218.496414,92572200,14.59,14.81,13.83,14.15
2017-04-21,235.25,235.309998,234.130005,234.589996,217.80011,110389800,13.85,15.33,13.85,14.63
2017-04-24,237.179993,237.410004,234.559998,237.169998,220.19548,119209900,11.56,12.01,10.82,10.84
2017-04-25,237.910004,238.949997,237.809998,238.550003,221.476685,76698300,10.81,11.15,10.22,10.76
2017-04-26,238.509995,239.529999,238.350006,238.399994,221.337448,84702500,10.61,10.89,10.39,10.85
2017-04-27,238.770004,238.949997,237.979996,238.600006,221.523102,57410300,10.72,11.08,10.33,10.36
2017-04-28,238.899994,238.929993,237.929993,238.080002,221.040314,63532800,10.39,11.16,10.29,10.82
2017-05-01,238.679993,239.169998,238.199997,238.679993,221.597382,66882500,10.92,11.04,9.9,10.11
2017-05-02,238.839996,238.979996,238.300003,238.770004,221.680954,57375700,10.15,10.59,10.04,10.59
2017-05-03,238.770004,238.880005,237.699997,238.479996,221.411713,73137700,10.56,11.15,10.4,10.68
2017-05-04,238.830002,238.919998,237.779999,238.759995,221.671661,61462700,10.71,11.24,10.27,10.46
2017-05-05,239.190002,239.720001,238.679993,239.699997,222.544403,62001300,10.51,10.98,9.99,10.57
2017-05-08,239.75,239.919998,239.169998,239.660004,222.507248,48385700,10.53,10.55,9.67,9.77
2017-05-09,239.960007,240.190002,239.039993,239.440002,222.303009,51363200,9.87,10.14,9.56,9.96
2017-05-10,239.389999,239.869995,239.149994,239.869995,222.702225,54293800,9.75,10.24,9.62,10.21
2017-05-11,239.350006,239.570007,238.130005,239.380005,222.247284,62358300,10.34,11.23,10.32,10.6
2017-05-12,239.089996,239.429993,238.669998,238.979996,221.875946,53912700,10.72,10.87,10.28,10.4
2017-05-15,239.470001,240.440002,239.449997,240.300003,223.101471,61918900,10.54,10.88,10.25,10.42
2017-05-16,240.639999,240.669998,239.630005,240.080002,222.897186,51241800,10.46,10.67,10.18,10.65
2017-05-17,240.080002,240.080002,235.75,235.820007,218.942108,172174100,11.89,15.59,11.53,15.59
2017-05-18,235.729996,237.75,235.429993,236.770004,219.824112,107047700,14.06,16.299999,14.03,14.66
2017-05-19,237.330002,239.080002,237.270004,238.309998,221.253876,115011400,14.23,14.23,11.72,12.04
2017-05-22,238.899994,239.710007,238.820007,239.520004,222.377258,61010600,12.29,12.52,10.89,10.93
2017-05-23,239.949997,240.240005,239.509995,240.050003,222.869354,48341700,11,11,10.56,10.72
2017-05-24,240.320007,240.729996,239.929993,240.610001,223.389252,46927700,10.61,10.9,9.88,10.02
2017-05-25,241.199997,242.080002,240.960007,241.759995,224.456924,64071700,9.82,10.29,9.72,9.99
2017-05-26,241.539993,241.899994,241.449997,241.710007,224.410538,46629900,9.93,10.48,9.65,9.81
2017-05-30,241.339996,241.789993,241.160004,241.5,224.215561,35201900,10.61,10.84,10.14,10.38
2017-05-31,241.839996,241.880005,240.639999,241.440002,224.159866,91796000,10.1,11.3,9.93,10.41
2017-06-01,241.970001,243.380005,241.639999,243.360001,225.942413,68962000,10.42,10.54,9.69,9.89
2017-06-02,243.419998,244.350006,243.080002,244.169998,226.694489,88666100,10.08,10.3,9.58,9.75
2017-06-05,243.970001,244.300003,243.759995,243.990005,226.527374,44698800,10.08,10.28,9.6,10.07
2017-06-06,243.339996,243.979996,243.119995,243.210007,225.803177,50375400,10.19,10.77,9.86,10.45
2017-06-07,243.600006,243.919998,242.830002,243.660004,226.220993,54144300,10.48,10.93,10.12,10.39
2017-06-08,243.770004,244.330002,243.169998,243.779999,226.332382,65950700,10.27,10.53,9.73,10.16
2017-06-09,244.089996,245.009995,241.949997,243.410004,225.988892,132256400,9.93,12.11,9.37,10.7
2017-06-12,243.130005,243.419998,242.380005,243.360001,225.942413,86108100,11.19,12.37,11.19,11.46
2017-06-13,243.979996,244.610001,243.580002,244.550003,227.047287,60067000,11.12,11.14,10.26,10.42
2017-06-14,244.860001,244.869995,243.289993,244.240005,226.759476,78602300,10.33,11.26,10.01,10.64
2017-06-15,242.679993,243.910004,242.360001,243.770004,226.323105,66464900,11.06,12.01,10.74,10.9
2017-06-16,242.770004,242.830002,241.630005,242.639999,226.372559,84553100,10.63,11.35,10.26,10.38
2017-06-19,243.589996,244.729996,243.479996,244.660004,228.257111,65123800,10.57,10.6,10.01,10.37
2017-06-20,244.25,244.259995,242.990005,243.009995,226.717712,56906400,10.28,11.15,10.24,10.86
2017-06-21,243.460007,243.589996,242.410004,242.949997,226.661743,55977600,11.03,11.4,10.4,10.75
2017-06-22,242.960007,243.529999,242.639999,242.839996,226.559128,44148100,10.81,11.01,10.24,10.48
2017-06-23,242.910004,243.509995,242.470001,243.130005,226.829727,66986800,10.25,10.69,9.85,10.02
2017-06-26,243.899994,244.380005,243.050003,243.289993,226.978958,56700500,10.13,10.44,9.68,9.9
2017-06-27,243.039993,243.380005,241.309998,241.330002,225.150391,82247700,10.04,11.31,9.8,11.06
2017-06-28,242.5,243.720001,242.229996,243.490005,227.165558,70042600,11.17,11.49,9.76,10.03
2017-06-29,243.660004,243.720001,239.960007,241.350006,225.169022,106949700,9.79,15.16,9.73,11.44
2017-06-30,242.279999,242.710007,241.580002,241.800003,225.588852,86820700,11.74,11.85,10.4,11.18
2017-07-03,242.880005,243.380005,242.210007,242.210007,225.971405,39153800,11.07,11.45,10.28,11.22
2017-07-05,242.630005,243.009995,241.699997,242.770004,226.493835,54427600,11.2,12.03,10.79,11.07
2017-07-06,241.889999,242.029999,240.339996,240.550003,224.422684,65400800,11.2,13.05,11.18,12.54
2017-07-07,241.210007,242.279999,240.559998,242.110001,225.878082,57972300,12.48,12.57,10.98,11.19
2017-07-10,242.110001,242.800003,241.759995,242.369995,226.120636,36663300,11.26,11.73,10.61,11.11
2017-07-11,242.369995,242.550003,240.850006,242.190002,225.952713,50354600,10.79,12.14,10.68,10.89
2017-07-12,243.300003,244.199997,243.300003,244.009995,227.650711,59610400,10.85,10.85,10.08,10.3
2017-07-13,244.020004,244.550003,243.759995,244.419998,228.033203,39471600,10.07,10.4,9.9,9.9
2017-07-14,244.419998,245.970001,244.309998,245.559998,229.096802,60262700,10.09,10.14,9.5,9.51
2017-07-17,245.470001,245.910004,245.330002,245.529999,229.068771,33531900,9.77,10.03,9.71,9.82
2017-07-18,245.059998,245.720001,244.669998,245.660004,229.190079,42742500,9.86,10.35,9.66,9.89
2017-07-19,246.020004,247,246.009995,246.990005,230.430908,51034300,9.69,9.94,9.58,9.79
2017-07-20,247.279999,247.419998,246.470001,247.100006,230.533539,47135200,9.66,10.28,9.5,9.58
2017-07-21,246.440002,246.910004,246.179993,246.880005,230.328293,82340800,9.52,9.98,9.3,9.36
2017-07-24,246.789993,246.979996,246.279999,246.820007,230.272293,46622300,9.94,9.97,9.26,9.43
2017-07-25,247.679993,247.800003,247.160004,247.419998,230.832062,54915600,9.4,9.52,9.04,9.43
2017-07-26,247.75,247.789993,247.130005,247.429993,230.841415,47575400,9.25,9.66,8.84,9.6
2017-07-27,247.960007,248,245.679993,247.199997,230.626785,70766600,9.33,11.5,9.16,10.11
2017-07-28,246.649994,247.059998,246.130005,246.910004,230.356293,50088400,10.62,11.3,10.26,10.29
2017-07-31,247.369995,247.479996,246.529999,246.770004,230.225662,65838700,10.53,10.84,10.23,10.26
2017-08-01,247.460007,247.5,246.720001,247.320007,230.738785,55050400,10.19,10.56,9.95,10.09
2017-08-02,247.470001,247.600006,246.369995,247.440002,230.850769,47211200,10.08,10.81,9.8,10.28
2017-08-03,247.309998,247.339996,246.639999,246.960007,230.402954,40856000,10.47,10.6,9.9,10.44
2017-08-04,247.520004,247.789993,246.970001,247.410004,230.822754,60191800,10.48,10.5,9.68,10.03
2017-08-07,247.490005,247.869995,247.369995,247.869995,231.251907,31995000,10.19,10.32,9.76,9.93
2017-08-08,247.509995,248.910004,246.830002,247.259995,230.6828,61719400,10.04,11.52,9.52,10.96
2017-08-09,246.470001,247.309998,246.059998,247.25,230.673447,62632600,11.49,12.63,11.11,11.11
2017-08-10,246.289993,246.440002,243.699997,243.759995,227.41745,120479500,11.57,16.17,11.56,16.040001
2017-08-11,244.020004,244.800003,243.75,244.119995,227.753311,74869900,16.17,17.280001,14.5,15.51
2017-08-14,245.589996,246.789993,245.550003,246.539993,230.011017,73291900,14.05,14.05,12.06,12.33
2017-08-15,246.979996,247,246.160004,246.509995,229.983078,55242700,11.78,12.37,11.45,12.04
2017-08-16,247.110001,247.570007,246.449997,246.940002,230.384232,56715500,11.59,12.54,11.25,11.74
2017-08-17,246.240005,246.600006,243.089996,243.089996,226.792358,128490400,11.81,15.77,11.54,15.55
2017-08-18,242.899994,244.190002,242.199997,242.710007,226.437866,136748000,15.38,16.040001,13.32,14.26
2017-08-21,242.639999,243.199997,241.830002,242.899994,226.615112,65469700,14.59,14.74,13.07,13.19
2017-08-22,243.570007,245.619995,243.550003,245.440002,228.984818,63140100,12.6,12.94,11.35,11.35
2017-08-23,244.330002,245.050003,244.160004,244.559998,228.163818,50203800,11.51,12.59,11.39,12.25
2017-08-24,245,245.179993,243.75,243.990005,227.63205,50741700,12.06,12.83,11.55,12.23
2017-08-25,244.899994,245.610001,244.389999,244.559998,228.163818,64445900,12.2,12.45,11.1,11.28
2017-08-28,245.169998,245.199997,244.089996,244.570007,228.173172,40565600,12.09,12.11,11.23,11.32
2017-08-29,243.059998,245.149994,242.929993,244.850006,228.434372,51135700,13.33,14.34,11.48,11.7
2017-08-30,244.830002,246.320007,244.619995,246.009995,229.516602,62030800,11.4,11.98,10.96,11.22
2017-08-31,246.720001,247.770004,246.050003,247.490005,230.8974,103803900,11.07,11.22,10.34,10.59
2017-09-01,247.919998,248.330002,247.669998,247.839996,231.223953,62007000,10.33,10.46,10.02,10.13
2017-09-05,247.259995,247.520004,244.949997,246.059998,229.563278,91398800,11.75,14.06,11.41,12.23
2017-09-06,246.839996,247.279999,246.229996,246.899994,230.346924,57916900,12.27,12.59,11.35,11.63
2017-09-07,247.25,247.270004,246.399994,246.869995,230.318939,58034700,11.93,12.07,11.32,11.55
2017-09-08,246.539993,247.110001,246.300003,246.580002,230.048355,63832800,11.87,12.6,11.84,12.12
2017-09-11,248.039993,249.300003,248.020004,249.210007,232.50206,71364800,11.38,11.39,10.51,10.73
2017-09-12,249.630005,250.089996,249.419998,250.050003,233.285782,56896000,10.66,10.95,10.29,10.58
2017-09-13,249.720001,250.210007,249.589996,250.169998,233.39769,59228000,10.72,10.86,10.33,10.5
2017-09-14,249.800003,250.320007,249.600006,250.089996,233.32309,95446300,10.57,11.04,10.28,10.44
2017-09-15,248.690002,249.289993,248.570007,249.190002,233.637161,95432400,10.51,10.74,10,10.17
2017-09-18,249.610001,250.119995,249.279999,249.720001,234.134109,46235200,10.18,10.42,9.88,10.15
2017-09-19,250,250.070007,249.600006,249.970001,234.368469,47108100,10.16,10.3,9.85,10.18
2017-09-20,250.070007,250.190002,248.919998,250.059998,234.45285,59574100,10.04,10.67,9.67,9.78
2017-09-21,249.880005,249.979996,249.190002,249.389999,233.824692,48211400,9.74,10.21,9.54,9.67
2017-09-22,249.050003,249.630005,249.020004,249.440002,233.871567,51214000,9.9,10.2,9.5,9.59
2017-09-25,249.149994,249.550003,248.080002,248.929993,233.393387,57064400,10.08,11.21,9.79,10.21
2017-09-26,249.419998,249.699997,248.809998,249.080002,233.534027,54082000,10.42,10.68,9.94,10.17
2017-09-27,249.880005,250.490005,248.869995,250.050003,234.443497,81001400,9.9,10.42,9.63,9.87
2017-09-28,249.729996,250.440002,249.630005,250.350006,234.724777,44778800,9.74,10.13,9.55,9.55
2017-09-29,250.339996,251.320007,250.130005,251.229996,235.549866,85578000,9.59,9.83,9.36,9.51
2017-10-02,251.490005,252.320007,251.289993,252.320007,236.571808,59023000,9.59,10.04,9.37,9.45
2017-10-03,252.320007,252.889999,252.229996,252.860001,237.07811,66810200,9.3,9.75,9.3,9.51
2017-10-04,252.690002,253.440002,252.559998,253.160004,237.359406,55953600,9.53,9.88,9.53,9.63
2017-10-05,253.539993,254.679993,253.199997,254.660004,238.765778,63522800,9.48,9.62,9.13,9.19
2017-10-06,254.149994,254.699997,253.850006,254.369995,238.493866,80646000,9.23,10.27,9.11,9.65
2017-10-09,254.630005,254.699997,253.649994,253.949997,238.100067,35803100,9.92,10.53,9.88,10.33
2017-10-10,254.600006,255.050003,253.979996,254.619995,238.728271,43057400,10.15,10.66,9.94,10.08
2017-10-11,254.509995,255.020004,254.320007,255.020004,239.103317,47674300,9.95,10.38,9.72,9.85
2017-10-12,254.660004,255.059998,254.369995,254.639999,238.747025,47065100,9.94,10.33,9.65,9.91
2017-10-13,255.139999,255.270004,254.639999,254.949997,239.037674,54800400,9.95,9.98,9.44,9.61
2017-10-16,255.210007,255.509995,254.820007,255.289993,239.356461,38221700,9.95,10.02,9.75,9.91
2017-10-17,255.229996,255.520004,254.979996,255.470001,239.525223,31561000,9.85,10.46,9.78,10.31
2017-10-18,255.899994,255.949997,255.5,255.720001,239.759613,40888300,10.34,10.41,9.87,10.07
2017-10-19,254.830002,255.830002,254.350006,255.789993,239.825241,61903800,10.22,11.77,9.99,10.05
2017-10-20,256.700012,257.140015,255.770004,257.109985,241.062866,89176400,9.92,10.04,9.29,9.97
2017-10-23,257.480011,257.51001,256.019989,256.109985,240.125244,63915300,10.25,11.08,9.94,11.07
2017-10-24,256.600006,256.829987,256.149994,256.559998,240.547165,66935900,10.89,11.16,10.39,11.16
2017-10-25,256.179993,256.309998,254,255.289993,239.356461,103715300,11.34,13.2,10.99,11.23
2017-10-26,255.990005,256.299988,255.479996,255.619995,239.665848,69798000,11.17,11.81,10.6,11.3
2017-10-27,256.470001,257.890015,255.630005,257.709991,241.625397,85562500,11.12,11.12,9.74,9.8
2017-10-30,256.470001,257.600006,256.410004,256.75,240.725357,54285700,10.28,10.89,10.1,10.5
2017-10-31,257.179993,257.440002,256.809998,257.149994,241.100327,60304800,10.34,10.37,9.9,10.18
2017-11-01,258.040009,258.429993,257.070007,257.48999,241.419128,54202700,9.79,10.49,9.74,10.2
2017-11-02,257.410004,257.75,256.190002,257.589996,241.512909,56449500,10.44,10.89,9.67,9.93
2017-11-03,257.769989,258.5,257.299988,258.450012,242.319229,59589700,9.83,9.91,8.99,9.14
2017-11-06,258.299988,259,258.220001,258.850006,242.69426,49652600,9.63,9.74,9.38,9.4
2017-11-07,258.970001,259.350006,258.089996,258.670013,242.525497,57502200,9.31,10.31,9.29,9.89
2017-11-08,258.470001,259.220001,258.149994,259.109985,242.938004,50469600,9.79,10.27,9.5,9.78
2017-11-09,257.730011,258.390015,256.359985,258.170013,242.056717,95085500,9.94,12.19,9.79,10.5
2017-11-10,257.730011,258.290009,257.369995,258.089996,241.981644,59984700,10.78,11.58,10.5,11.29
2017-11-13,257.309998,258.589996,257.269989,258.329987,242.206711,50228600,11.43,12.18,11,11.5
2017-11-14,257.410004,257.850006,256.519989,257.730011,241.644165,61315200,11.53,12.61,11.45,11.59
2017-11-15,256.619995,257.220001,255.630005,256.440002,240.434677,80811500,12.52,14.51,12.33,13.13
2017-11-16,257.519989,259.040009,257.470001,258.619995,242.478592,67777000,12.47,12.52,11.38,11.76
2017-11-17,258.220001,258.589996,257.769989,257.859985,241.766022,75756800,11.75,12.01,11.16,11.43
2017-11-20,258.140015,258.519989,257.859985,258.299988,242.178558,48075500,11.96,12.08,10.44,10.65
2017-11-21,259.179993,260.200012,258.26001,259.98999,243.763062,69176800,10.74,10.78,9.67,9.73
2017-11-22,260,260.149994,259.570007,259.76001,243.54747,45033400,9.6,9.88,9.32,9.88
2017-11-24,260.320007,260.480011,260.160004,260.359985,244.10997,27856500,9.82,9.96,8.56,9.67
2017-11-27,260.410004,260.75,260,260.230011,243.988129,52274900,10.07,10.26,9.79,9.87
2017-11-28,260.76001,262.899994,260.649994,262.869995,246.463333,98971700,9.72,10.31,9.53,10.03
2017-11-29,263.019989,263.630005,262.200012,262.709991,246.313324,77512100,9.91,10.93,9.81,10.7
2017-11-30,263.76001,266.049988,263.670013,265.01001,248.469803,127894400,10.49,12.05,10.25,11.28
2017-12-01,264.76001,265.309998,260.76001,264.459991,247.954117,164390900,11.19,14.58,10.54,11.43
2017-12-04,266.309998,266.799988,264.079987,264.140015,247.654083,94040600,11.05,11.86,10.26,11.68
2017-12-05,263.190002,265.149994,263.040009,263.190002,246.763382,77994500,11.38,11.67,10.65,11.33
2017-12-06,263.299988,263.730011,262.709991,263.23999,246.810257,75898600,11.63,11.68,10.86,11.02
2017-12-07,264.070007,264.429993,262.940002,264.070007,247.588455,77218600,10.9,11.32,10.12,10.16
2017-12-08,265.160004,265.519989,264.029999,265.51001,248.938614,76563900,10,10.06,9.43,9.58
2017-12-11,266.309998,266.380005,265.480011,266.309998,249.688629,83077500,9.74,10.08,9.28,9.34
2017-12-12,267.209991,267.320007,266.350006,266.779999,250.129272,85195800,9.36,9.92,9.21,9.92
2017-12-13,267.059998,267.559998,266.649994,266.75,250.101181,102905400,9.78,10.21,9.65,10.18
2017-12-14,267.089996,267.220001,265.600006,265.660004,249.079208,100666700,9.98,10.54,9.78,10.49
2017-12-15,265.450012,267.040009,265.390015,266.51001,251.153397,144610300,10.12,10.2,9.22,9.42
2017-12-18,268.100006,268.600006,267.980011,268.200012,252.746033,83653600,9.46,9.89,9.24,9.53
2017-12-19,268.480011,268.529999,267.089996,267.170013,251.775375,82382900,9.4,10.15,9.18,10.03
2017-12-20,268.269989,268.329987,266.690002,267.029999,251.643448,76751500,9.69,9.85,8.9,9.72
2017-12-21,267.73999,268.390015,267.299988,267.579987,252.161758,67032300,9.59,9.86,9.2,9.62
2017-12-22,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,9.37,10.18,9.35,9.9
2017-12-26,267.049988,267.440002,266.890015,267.190002,251.79422,45244400,10.19,10.46,10.13,10.25
2017-12-27,267.380005,267.730011,267.01001,267.320007,251.916733,57751000,10.04,10.79,9.71,10.47
2017-12-28,267.890015,267.920013,267.450012,267.869995,252.435043,45116100,10.29,10.44,10.07,10.18
2017-12-29,268.529999,268.549988,266.640015,266.859985,251.483246,96007400,10.03,11.06,9.95,11.04
2018-01-02,267.839996,268.809998,267.399994,268.769989,253.283142,86655700,10.95,11.07,9.52,9.77
2018-01-03,268.959991,270.640015,268.959991,270.470001,254.885162,90070400,9.56,9.65,8.94,9.15
2018-01-04,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,9.01,9.31,8.92,9.22
2018-01-05,272.51001,273.559998,271.950012,273.420013,257.665283,83524000,9.1,9.54,9,9.22
2018-01-08,273.309998,274.100006,272.980011,273.920013,258.136414,57319200,9.61,9.89,9.32,9.52
2018-01-09,274.399994,275.25,274.079987,274.540009,258.720703,57254000,9.41,10.09,9.37,10.08
2018-01-10,273.679993,274.420013,272.920013,274.119995,258.32489,69574300,10.11,10.85,9.82,9.82
2018-01-11,274.75,276.119995,274.559998,276.119995,260.209625,62361500,9.69,10.02,9.62,9.88
2018-01-12,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,9.74,10.31,9.54,10.16
2018-01-16,279.350006,280.089996,276.179993,276.970001,261.010712,106555100,10.42,12.41,10.4,11.66
2018-01-17,278.029999,280.049988,276.970001,279.609985,263.498535,113258800,11.35,12.81,11.18,11.91
2018-01-18,279.480011,279.959991,278.579987,279.140015,263.055695,100728000,12.01,12.4,11.62,12.22
2018-01-19,279.799988,280.410004,279.140015,280.410004,264.252472,140920100,12.3,12.33,11.18,11.27
2018-01-22,280.170013,282.690002,280.109985,282.690002,266.401062,91322400,11.59,11.62,10.84,11.03
2018-01-23,282.73999,283.619995,282.369995,283.290009,266.966553,97084700,10.77,11.57,10.76,11.1
2018-01-24,284.019989,284.700012,281.839996,283.179993,266.862793,134816100,11,12.19,10.89,11.47
2018-01-25,284.160004,284.269989,282.399994,283.299988,266.975922,84587300,11.27,12.01,11.2,11.58
2018-01-26,284.25,286.630005,283.959991,286.579987,270.066925,107743100,11.4,11.6,11.08,11.08
2018-01-29,285.929993,286.429993,284.5,284.679993,268.276398,90118300,11.71,13.84,11.68,13.84
2018-01-30,282.600006,284.73999,281.220001,281.76001,265.524689,131796400,13.93,15.42,13.88,14.79
2018-01-31,282.730011,283.299988,280.679993,281.899994,265.656616,108364800,14.23,14.44,13.41,13.54
2018-02-01,281.070007,283.059998,280.679993,281.579987,265.35498,90102500,13.05,14.3,12.5,13.47
2018-02-02,280.079987,280.230011,275.410004,275.450012,259.578278,173174800,13.64,17.860001,13.64,17.309999
2018-02-05,273.450012,275.850006,263.309998,263.929993,248.722015,294681800,18.440001,38.799999,16.799999,37.32
2018-02-06,259.940002,269.700012,258.700012,269.130005,253.622482,355026800,37.32,50.299999,22.42,29.98
2018-02-07,268.5,272.359985,267.579987,267.670013,252.246567,167376100,31.379999,31.639999,21.17,27.73
2018-02-08,268.01001,268.170013,257.589996,257.630005,242.78508,246449500,27.290001,36.169998,24.41,33.459999
2018-02-09,260.799988,263.609985,252.919998,261.5,246.432068,283565300,32.18,41.060001,27.73,29.059999
2018-02-12,263.829987,267.01001,261.660004,265.339996,250.050812,143736000,27.25,29.700001,24.42,25.610001
2018-02-13,263.970001,266.619995,263.309998,266,250.672806,81223600,26.940001,27.82,24.469999,24.969999
2018-02-14,264.309998,270,264.299988,269.589996,254.055893,120735700,23.48,25.719999,18.99,19.26
2018-02-15,271.570007,273.040009,268.769989,273.029999,257.297699,111200300,18.389999,20.66,17.6,19.129999
2018-02-16,272.320007,275.320007,272.269989,273.109985,257.373077,160420100,18.74,20.99,17.440001,19.459999
2018-02-20,272.029999,273.670013,270.5,271.399994,255.761581,86369700,20.530001,21.610001,19.75,20.6
2018-02-21,271.899994,274.720001,269.940002,270.049988,254.489395,98883700,20.76,21.040001,16.969999,20.02
2018-02-22,271.100006,273.049988,269.640015,270.399994,254.819229,110511300,20.57,20.610001,18.07,18.719999
2018-02-23,271.790009,274.709991,271.25,274.709991,258.88092,92766400,17.959999,18.799999,16.469999,16.49
2018-02-26,275.929993,278.01001,275.26001,277.899994,261.887085,86491400,16.530001,16.940001,15.8,15.8
2018-02-27,278.109985,278.920013,274.359985,274.429993,258.617035,99099200,15.83,18.98,15.29,18.59
2018-02-28,275.679993,276.190002,271.290009,271.649994,255.997208,121907800,18.08,20.440001,15.65,19.85
